49,49,61,54,81,115,149,167,171,175,174,154,115,126,79,140,113,66,58,37,73,84,110,82,105,88,77,108,120,137,118,165,100,182,41,49,40,52,41,52,56,44,91,75,91,114,121,123,123,133,146,142,126,124,119,130,136,172,167,203,142,140,138,44,45,45,39,51,60,72,59,82,41,143,156,139,145,153,147,149,151,142,144,139,141,141,138,126,160,199,212,206,208,211,212,212,210,209,206,212,
51,52,51,51,81,109,151,166,176,176,175,163,123,62,93,104,101,68,56,41,96,62,145,128,79,75,117,111,153,144,196,113,199,50,47,53,43,50,49,57,57,47,76,76,73,104,112,117,122,125,136,142,137,129,119,129,125,140,139,137,140,149,110,44,40,45,51,50,68,66,64,71,43,136,150,143,151,152,151,150,149,147,150,143,140,139,137,123,164,209,212,213,207,212,211,213,209,202,202,203,
46,48,48,50,91,104,141,165,173,174,176,156,109,59,161,101,52,81,40,38,59,59,178,68,113,73,112,104,75,136,201,154,49,42,47,54,41,48,51,65,52,51,60,79,66,87,100,105,116,125,130,138,139,133,129,128,121,120,119,144,145,134,68,41,42,52,44,47,80,73,68,69,55,130,147,148,149,149,148,152,151,152,144,140,137,139,133,120,163,212,212,211,212,214,211,206,202,202,202,212,
45,44,41,59,100,114,141,161,175,172,175,156,113,64,124,96,63,68,48,45,45,49,147,116,150,105,80,127,76,124,214,105,44,50,44,54,39,47,46,46,52,56,48,61,51,66,86,102,112,118,132,133,137,138,143,144,158,162,152,153,146,56,54,42,48,51,44,48,89,68,71,78,44,124,148,142,153,152,147,150,145,153,143,154,139,137,130,115,172,212,212,211,211,212,211,210,212,209,206,202,
43,44,44,67,101,112,139,159,169,169,175,154,111,61,92,106,78,103,50,48,41,65,101,65,127,121,115,125,129,76,174,72,45,50,45,57,36,51,53,43,53,55,56,52,48,66,53,85,100,124,126,135,143,144,157,161,164,156,167,151,148,39,42,47,47,52,51,43,92,74,66,74,67,122,150,152,154,152,145,150,145,144,145,143,138,133,133,113,187,214,212,207,208,211,212,210,202,201,202,202,
44,47,45,58,92,118,141,163,171,172,172,155,112,59,85,45,56,93,53,51,41,36,124,46,88,109,133,110,132,85,67,52,46,45,45,59,39,51,45,40,41,57,49,60,56,68,44,44,75,103,112,132,136,145,149,163,166,163,163,146,122,41,50,49,51,66,49,50,105,75,67,78,73,115,151,143,146,146,143,148,143,149,149,139,139,134,122,114,201,214,207,210,212,210,209,202,200,192,184,125,
44,44,41,51,90,107,144,160,170,170,175,154,100,71,148,113,46,56,51,62,45,41,149,96,79,115,79,95,140,131,150,52,44,50,50,75,38,51,43,49,47,50,54,65,62,58,77,55,61,68,90,94,117,126,143,147,165,146,146,130,96,49,52,50,50,46,41,55,92,81,77,90,80,126,157,119,115,133,132,139,138,147,142,138,135,124,122,114,202,213,207,207,207,209,202,195,159,73,33,39,
49,49,40,39,72,87,137,164,169,168,171,147,115,159,73,66,37,69,57,47,45,47,126,141,69,50,94,118,123,127,46,190,48,44,54,77,37,44,48,53,45,45,48,54,48,45,72,97,123,128,124,133,132,136,146,149,151,150,163,179,191,182,70,47,47,46,45,44,86,85,73,90,63,143,148,115,111,107,115,115,119,121,133,134,135,124,119,138,212,207,203,211,203,201,189,150,51,35,47,73,
81,60,48,47,60,73,128,162,166,169,171,160,127,62,94,34,30,83,54,50,98,63,50,126,123,124,149,82,101,130,83,144,132,37,55,61,40,53,51,41,47,47,43,55,58,48,73,108,121,123,123,131,133,134,142,140,140,145,170,182,196,200,204,198,83,43,43,47,73,72,70,84,76,171,130,138,135,127,109,107,104,98,109,112,113,109,104,140,208,198,204,207,205,189,150,55,40,59,76,73,
129,114,82,66,52,58,121,158,166,170,173,158,108,121,75,39,35,38,109,35,118,73,35,67,132,88,82,119,108,129,117,143,47,159,48,55,35,50,47,42,55,49,47,54,67,48,61,102,116,122,124,126,131,135,134,133,142,150,168,182,185,190,201,199,204,198,38,49,82,63,69,70,60,160,132,141,134,135,130,128,111,104,93,92,89,113,86,119,204,198,208,202,197,159,47,66,69,75,74,84,
125,144,128,96,59,49,120,159,168,168,171,152,141,91,41,41,33,49,126,115,77,68,38,105,66,81,57,81,119,142,129,53,136,92,47,51,42,59,48,42,51,53,43,54,71,50,72,105,116,123,119,131,140,139,133,137,145,157,167,175,185,189,189,202,202,207,209,52,49,56,56,69,46,148,134,144,145,136,136,132,131,123,120,102,95,133,92,150,208,209,207,202,150,45,66,79,74,87,87,78,
124,150,155,131,74,48,122,158,172,169,171,153,209,134,40,47,51,61,37,72,54,52,47,40,128,40,75,74,85,128,133,132,74,73,156,47,45,58,49,48,55,49,47,61,85,70,53,114,116,102,128,136,135,138,138,145,152,159,166,172,179,185,192,192,202,204,205,217,49,45,56,65,42,144,142,144,139,141,138,137,132,129,122,120,120,130,107,188,207,208,207,187,99,53,85,88,89,100,87,93,
68,128,150,152,98,45,120,160,171,170,174,158,174,69,35,35,40,56,51,39,101,61,42,97,41,84,63,69,113,121,126,128,115,172,110,34,34,54,47,40,49,47,40,65,101,97,40,109,112,132,132,134,139,135,139,142,151,153,158,167,169,181,173,189,202,202,206,208,214,48,47,56,40,137,144,142,140,143,139,141,139,134,124,124,120,132,122,200,208,211,208,151,67,90,87,92,107,98,88,96,
36,98,166,166,121,40,120,163,172,172,172,158,132,109,29,40,46,40,46,47,115,43,37,50,45,67,99,100,71,114,131,131,117,29,86,33,37,55,43,40,49,41,53,54,111,99,34,101,123,129,132,135,138,139,139,141,144,154,158,159,168,171,178,192,190,202,206,206,217,155,40,47,47,134,145,141,142,141,138,136,136,137,134,126,113,142,156,209,208,208,199,107,81,85,101,105,96,85,99,94,
33,83,162,175,129,34,124,156,183,175,175,158,117,140,46,40,45,41,51,36,132,36,45,46,53,87,75,82,89,88,138,147,87,79,174,29,35,46,40,39,48,46,42,63,109,97,40,102,127,123,135,135,134,134,139,146,146,150,153,163,166,172,182,183,202,205,207,206,218,218,37,37,72,140,147,150,143,139,139,134,132,135,120,120,134,185,197,210,208,207,183,85,91,92,101,106,85,89,99,101,
30,70,151,175,117,31,118,163,175,172,176,163,141,69,44,57,40,48,36,45,121,39,54,60,48,43,58,94,105,77,138,119,119,49,168,91,43,52,45,47,54,50,51,76,113,112,40,105,128,132,133,131,135,131,139,141,141,147,157,159,164,170,176,185,188,205,206,206,209,219,114,31,118,132,147,144,145,140,136,134,132,126,124,115,193,211,199,212,212,200,134,86,87,97,109,100,86,101,96,100,
30,53,154,175,129,34,114,163,177,176,175,163,127,46,55,35,41,45,38,114,90,38,47,39,35,55,35,62,119,73,132,146,124,115,94,47,57,51,60,56,55,44,58,113,120,114,57,103,123,129,133,135,131,135,134,139,140,146,158,158,166,172,177,183,192,196,205,204,206,218,207,27,126,138,141,140,140,134,138,135,126,121,119,121,204,210,207,212,209,183,99,92,88,103,106,91,92,102,92,80,
29,46,150,175,128,38,113,163,172,169,168,156,132,58,41,45,47,44,50,45,77,45,60,52,41,58,45,58,49,121,126,124,83,124,167,134,89,57,68,50,51,42,73,120,124,111,69,113,128,129,134,133,136,132,134,137,140,145,148,155,154,166,169,180,189,199,205,205,205,205,216,27,126,140,145,139,140,136,138,135,134,120,120,132,208,204,204,212,200,140,118,93,94,106,101,86,101,103,96,76,
30,43,146,173,144,36,110,163,174,175,173,163,148,50,47,47,44,45,54,42,64,45,42,66,43,54,53,32,53,96,116,101,124,53,38,27,53,76,106,50,44,68,88,118,126,89,83,125,129,133,137,133,136,129,132,135,138,140,146,157,156,164,172,172,189,196,206,205,205,205,212,62,127,135,144,139,141,135,137,135,132,121,124,136,204,199,205,209,187,116,113,98,94,103,84,91,103,87,86,90,
30,40,136,173,144,43,110,157,175,174,174,157,156,49,48,35,51,88,51,40,54,47,50,46,39,59,91,83,51,99,130,74,113,65,58,54,45,60,46,51,43,73,102,117,124,63,96,129,135,139,138,137,138,137,133,132,138,141,146,150,157,164,165,178,186,190,196,205,205,205,208,180,135,133,141,138,138,139,137,136,135,124,128,131,168,182,210,208,170,108,103,84,96,84,81,100,90,89,95,94,
31,37,120,167,144,51,100,159,172,171,173,161,143,65,49,41,60,46,46,58,65,51,57,45,52,54,39,52,60,47,86,79,62,156,104,48,41,49,45,43,49,81,110,123,120,51,107,133,135,139,141,136,137,132,134,134,139,143,146,149,154,153,162,171,181,189,196,199,206,205,210,216,146,96,106,121,131,140,141,137,134,137,142,140,131,162,213,203,146,108,97,85,90,73,100,97,84,87,84,77,
30,30,114,175,156,59,102,157,166,173,176,162,124,76,44,41,50,51,52,49,47,63,47,50,35,69,55,60,122,56,39,58,78,103,35,51,42,44,34,46,65,104,116,122,89,75,133,130,139,138,139,139,138,135,135,133,134,140,148,149,149,154,162,166,177,185,188,205,205,205,212,218,104,57,67,83,93,104,110,121,134,149,154,132,132,194,212,192,121,87,79,94,67,82,96,90,88,100,78,54,
34,28,116,175,160,78,97,153,171,172,182,160,121,72,38,50,45,38,65,48,45,61,52,37,44,44,32,100,120,122,51,125,83,42,45,37,42,44,42,53,84,123,112,109,37,103,129,131,128,135,138,136,141,141,132,127,132,133,135,145,148,153,159,165,171,178,190,205,206,205,212,218,144,76,92,73,65,70,68,70,79,119,141,169,148,204,209,155,86,58,79,80,74,103,92,89,94,91,74,46,
43,57,111,175,175,83,93,158,168,171,184,168,89,76,38,39,41,49,52,48,40,59,55,48,45,44,42,36,93,149,133,85,75,40,37,48,40,33,37,66,98,112,112,48,65,125,137,133,137,133,135,142,135,139,135,137,134,130,139,147,150,148,157,159,172,174,188,201,204,204,204,217,211,82,101,100,86,72,59,47,32,51,168,192,159,206,196,114,64,70,75,74,94,91,88,85,99,93,55,46,
90,83,114,176,177,109,94,152,171,171,184,164,104,85,37,58,41,40,44,44,53,51,62,42,46,48,66,51,44,84,148,97,127,50,39,41,35,38,65,80,112,112,58,49,119,126,132,133,132,136,137,140,140,140,132,136,132,136,135,138,141,150,152,159,166,179,185,197,205,205,206,211,215,78,98,103,99,81,72,58,38,39,189,185,185,198,145,53,62,72,67,95,91,78,75,93,107,80,68,52,
81,102,133,175,174,125,96,150,171,170,182,170,96,81,54,48,40,45,50,44,44,61,43,81,48,56,48,84,50,50,118,96,50,40,42,40,38,49,72,98,116,37,53,101,119,129,131,137,136,134,137,139,139,140,138,140,135,139,137,139,142,145,150,160,161,170,180,188,197,205,206,205,208,107,91,104,102,90,89,69,66,69,180,208,176,138,64,52,66,60,90,100,74,70,84,112,95,79,59,65,
67,106,103,158,175,121,99,150,172,176,176,166,75,66,41,52,40,47,45,45,42,55,42,97,39,40,44,52,46,73,115,68,69,31,38,38,37,67,70,51,41,93,107,116,128,128,134,132,133,137,135,139,141,142,140,140,136,136,134,139,139,144,149,154,163,171,171,185,196,200,204,205,204,189,78,98,93,92,95,88,92,84,171,196,105,73,57,71,67,92,111,75,58,74,97,104,94,63,69,61,
47,77,92,154,175,128,101,148,170,175,177,163,83,38,37,44,48,47,49,38,47,73,37,100,102,33,103,31,103,61,109,125,41,45,41,41,38,50,73,83,100,120,118,123,127,126,130,133,135,130,134,139,143,143,143,140,141,138,138,139,137,144,149,157,158,166,172,181,189,195,205,205,206,214,82,87,93,103,96,103,108,103,111,106,79,76,83,71,83,99,80,66,56,100,108,108,85,61,54,51,
53,59,68,159,189,154,99,148,175,181,177,165,65,57,41,46,46,48,60,75,39,100,37,103,131,36,102,51,68,66,93,92,66,36,41,49,59,87,110,109,117,123,122,125,127,125,130,135,130,131,136,137,141,140,144,141,140,145,140,140,144,144,148,151,157,160,168,177,181,195,202,205,205,207,66,83,96,101,105,115,114,114,101,101,95,104,83,79,92,71,67,70,73,114,117,102,66,56,45,43,
46,49,56,188,200,183,102,146,170,176,175,166,98,42,44,42,50,51,59,55,41,97,41,107,74,77,39,58,36,69,43,110,100,28,38,63,83,101,106,117,116,123,122,123,128,130,129,130,135,133,138,136,140,139,142,145,143,144,147,141,142,147,150,149,159,164,169,181,181,189,203,202,205,205,125,74,95,94,119,117,118,111,105,108,118,107,89,95,85,81,87,75,107,124,100,81,51,51,53,66,
46,47,53,189,194,181,101,150,176,176,176,164,71,48,42,35,56,59,67,53,75,50,56,116,79,96,53,95,37,78,61,49,70,114,61,81,95,107,115,121,121,118,125,127,120,130,128,129,136,130,131,134,133,140,140,137,141,141,151,143,142,148,149,151,158,165,166,173,179,189,193,204,205,204,196,84,82,93,100,118,129,118,117,130,121,96,82,75,81,83,75,94,126,122,75,48,44,46,71,98,
